Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
13764,20240318,57,15,305,1,0,306
13765,20240318,57,2,219,5,0,224
13766,20240318,57,1,292,35,0,327
13767,20240318,57,5,294,6,0,300
13768,20240318,57,11,270,39,0,309
13769,20240318,57,25,288,32,0,320
13770,20240318,57,24,325,32,0,357
13771,20240318,58,7,349,30,0,379
13772,20240318,58,9,327,34,0,361
13773,20240318,58,21,217,8,0,225
13774,20240318,58,15,315,19,0,334
13775,20240318,58,2,235,8,0,243
13776,20240318,58,1,249,2,0,251
13777,20240318,58,5,244,9,0,253
13778,20240318,58,11,255,33,0,288
13779,20240318,58,25,287,34,0,321
13780,20240318,58,24,325,2,0,327
13781,20240318,59,7,298,20,0,318
13782,20240318,59,9,267,31,0,298
13783,20240318,59,21,223,15,0,238
13784,20240318,59,15,308,11,0,319
13785,20240318,59,2,247,5,0,252
13786,20240318,59,1,254,28,0,282
13787,20240318,59,5,339,34,0,373
13788,20240318,59,11,291,19,0,310
13789,20240318,59,25,211,23,0,234
13790,20240318,59,24,298,39,0,337
13791,20240318,60,7,287,30,0,317
13792,20240318,60,9,179,13,0,192
13793,20240318,60,21,291,18,0,309
13794,20240318,60,15,308,8,0,316
13795,20240318,60,2,334,15,0,349
13796,20240318,60,1,312,23,0,335
13797,20240318,60,5,224,1,0,225
13798,20240318,60,11,328,36,0,364
13799,20240318,60,25,325,25,0,350
13800,20240318,60,24,300,36,0,336
13801,20240318,61,7,253,12,0,265
13802,20240318,61,9,274,1,0,275
13803,20240318,61,21,295,0,0,295
13804,20240318,61,15,278,34,0,312
13805,20240318,61,2,293,37,0,330
13806,20240318,61,1,346,37,0,383
13807,20240318,61,5,283,27,0,310
13808,20240318,61,11,264,8,0,272
13809,20240318,61,25,262,13,0,275
13810,20240318,61,24,296,29,0,325
13811,20240318,62,7,300,33,0,333
13812,20240318,62,9,204,0,0,204
13813,20240318,62,21,278,12,0,290
13814,20240318,62,15,266,20,0,286
13815,20240318,62,2,276,29,0,305
13816,20240318,62,1,306,34,0,340
13817,20240318,62,5,249,3,0,252
13818,20240318,62,11,300,21,0,321
13819,20240318,62,25,324,11,0,335
13820,20240318,62,24,237,38,0,275
13821,20240318,63,7,260,12,0,272
13822,20240318,63,9,294,18,0,312
13823,20240318,63,21,264,32,0,296
13824,20240318,63,15,273,7,0,280
13825,20240318,63,2,239,1,0,240
13826,20240318,63,1,208,0,0,208
13827,20240318,63,5,315,40,0,355
13828,20240318,63,11,314,22,0,336
13829,20240318,63,25,295,17,0,312
13830,20240318,63,24,261,26,0,287
13831,20240318,64,7,232,24,0,256
13832,20240318,64,9,259,37,0,296
13833,20240318,64,21,204,9,0,213
13834,20240318,64,15,294,32,0,326
13835,20240318,64,2,270,22,0,292
13836,20240318,64,1,268,16,0,284
13837,20240318,64,5,233,40,0,273
13838,20240318,64,11,252,33,0,285
13839,20240318,64,25,330,19,0,349
13840,20240318,64,24,256,21,0,277
13841,20240318,65,7,264,38,0,302
13842,20240318,65,9,314,0,0,314
13843,20240318,65,21,221,36,0,257
13844,20240318,65,15,307,2,0,309
13845,20240318,65,2,240,11,0,251
13846,20240318,65,1,299,18,0,317
13847,20240318,65,5,319,12,0,331
13848,20240318,65,11,229,7,0,236
13849,20240318,65,25,249,5,0,254
13850,20240318,65,24,255,16,0,271
13851,20240318,66,7,317,32,0,349
13852,20240318,66,9,310,10,0,320
13853,20240318,66,21,237,39,0,276
13854,20240318,66,15,208,31,0,239
13855,20240318,66,2,251,11,0,262
13856,20240318,66,1,317,31,0,348
13857,20240318,66,5,216,6,0,222
13858,20240318,66,11,291,27,0,318
13859,20240318,66,25,313,25,0,338
13860,20240318,66,24,324,15,0,339
13861,20240318,67,7,329,0,0,329
13862,20240318,67,9,260,31,0,291
13863,20240318,67,21,272,9,0,281
13864,20240318,67,15,290,36,0,326
13865,20240318,67,2,290,17,0,307
13866,20240318,67,1,295,14,0,309
13867,20240318,67,5,337,29,0,366
13868,20240318,67,11,312,34,0,346
13869,20240318,67,25,284,6,0,290
13870,20240318,67,24,352,13,0,365
13871,20240318,68,7,218,2,0,220
13872,20240318,68,9,316,27,1,342
13873,20240318,68,21,286,38,0,324
13874,20240318,68,15,329,31,0,360
13875,20240318,68,2,296,27,0,323
13876,20240318,68,1,320,15,0,335
13877,20240318,68,5,238,37,0,275
13878,20240318,68,11,294,10,0,304
13879,20240318,68,25,278,11,0,289
13880,20240318,68,24,284,16,0,300
13881,20240318,69,7,312,22,0,334
13882,20240318,69,9,340,21,0,361
13883,20240318,69,21,241,4,0,245
13884,20240318,69,15,266,26,0,292
13885,20240318,69,2,297,27,0,324
13886,20240318,69,1,330,16,0,346
13887,20240318,69,5,236,27,0,263
13888,20240318,69,11,275,9,0,284
13889,20240318,69,25,287,9,0,296
13890,20240318,69,24,278,15,0,293
13891,20240318,70,7,271,15,0,286
13892,20240318,70,9,267,18,0,285
13893,20240318,70,21,284,12,0,296
13894,20240318,70,15,301,2,0,303
13895,20240318,70,2,188,16,0,204
13896,20240318,70,1,320,16,0,336
13897,20240318,70,5,269,19,0,288
13898,20240318,70,11,186,21,0,207
13899,20240318,70,25,311,20,0,331
13900,20240318,70,24,303,17,0,320
13901,20240318,71,7,201,11,0,212
13902,20240318,71,9,276,28,0,304
13903,20240318,71,21,207,6,0,213
13904,20240318,71,15,324,32,0,356
13905,20240318,71,2,285,7,0,292
13906,20240318,71,1,315,15,0,330
13907,20240318,71,5,266,29,0,295
13908,20240318,71,11,266,17,0,283
13909,20240318,71,25,293,29,0,322
13910,20240318,71,24,324,2,0,326
13911,20240318,72,7,314,10,0,324
13912,20240318,72,9,308,38,0,346
13913,20240318,72,21,240,6,0,246
13914,20240318,72,15,255,19,0,274
13915,20240318,72,2,345,37,0,382
13916,20240318,72,1,248,39,0,287
13917,20240318,72,5,283,24,0,307
13918,20240318,72,11,259,14,0,273
13919,20240318,72,25,337,31,0,368
13920,20240318,72,24,228,3,0,231
13921,20240318,73,7,268,11,0,279
13922,20240318,73,9,387,35,0,422
13923,20240318,73,21,293,36,0,329
13924,20240318,73,15,211,39,0,250
13925,20240318,73,2,195,27,0,222
13926,20240318,73,1,273,8,0,281
13927,20240318,73,5,256,15,0,271
13928,20240318,73,11,247,34,0,281
13929,20240318,73,25,284,20,0,304
13930,20240318,73,24,310,10,0,320
13931,20240318,74,7,282,33,0,315
13932,20240318,74,9,304,36,0,340
13933,20240318,74,21,214,5,0,219
13934,20240318,74,15,272,39,0,311
13935,20240318,74,2,287,5,0,292
13936,20240318,74,1,235,35,0,270
13937,20240318,74,5,296,13,0,309
13938,20240318,74,11,231,30,0,261
13939,20240318,74,25,221,8,0,229
13940,20240318,74,24,317,14,0,331
13941,20240318,75,7,274,38,0,312
13942,20240318,75,9,325,40,0,365
13943,20240318,75,21,259,31,0,290
13944,20240318,75,15,271,17,0,288
13945,20240318,75,2,332,25,0,357
13946,20240318,75,1,263,13,0,276
13947,20240318,75,5,317,20,0,337
13948,20240318,75,11,275,2,0,277
13949,20240318,75,25,262,40,0,302
13950,20240318,75,24,313,35,0,348
13951,20240318,76,7,332,18,0,350
13952,20240318,76,9,324,8,0,332
13953,20240318,76,21,173,1,0,174
13954,20240318,76,15,163,17,0,180
13955,20240318,76,2,327,37,0,364
13956,20240318,76,1,259,15,0,274
13957,20240318,76,5,270,15,0,285
13958,20240318,76,11,266,5,0,271
13959,20240318,76,25,324,26,0,350
13960,20240318,76,24,214,12,0,226
13961,20240318,77,7,294,10,0,304
13962,20240318,77,9,368,28,0,396
13963,20240318,77,21,325,7,0,332
13964,20240318,77,15,291,23,0,314
13965,20240318,77,2,247,6,0,253
13966,20240318,77,1,367,1,0,368
13967,20240318,77,5,301,22,0,323
13968,20240318,77,11,328,1,0,329
13969,20240318,77,25,318,28,0,346
13970,20240318,77,24,304,19,0,323
13971,20240318,78,7,335,12,0,347
13972,20240318,78,9,293,12,0,305
13973,20240318,78,21,236,28,0,264
13974,20240318,78,15,227,9,0,236
13975,20240318,78,2,333,9,0,342
13976,20240318,78,1,212,39,0,251
13977,20240318,78,5,235,39,0,274
13978,20240318,78,11,334,13,0,347
13979,20240318,78,25,259,1,0,260
13980,20240318,78,24,302,24,0,326
13981,20240318,79,7,326,12,0,338
13982,20240318,79,9,290,6,0,296
13983,20240318,79,21,258,22,0,280
13984,20240318,79,15,232,22,0,254
13985,20240318,79,2,351,34,0,385
13986,20240318,79,1,397,1,0,398
13987,20240318,79,5,329,19,0,348
13988,20240318,79,11,275,8,0,283
13989,20240318,79,25,265,27,0,292
13990,20240318,79,24,276,40,0,316
13991,20240318,80,7,295,16,0,311
13992,20240318,80,9,317,33,0,350
13993,20240318,80,21,295,28,0,323
13994,20240318,80,15,295,5,0,300
13995,20240318,80,2,262,24,0,286
13996,20240318,80,1,310,34,0,344
13997,20240318,80,5,286,0,0,286
13998,20240318,80,11,320,27,0,347
13999,20240318,80,25,258,2,0,260
14000,20240318,80,24,279,40,0,319
14001,20240318,81,7,296,37,0,333
14002,20240318,81,9,355,23,0,378
14003,20240318,81,21,226,19,0,245
14004,20240318,81,15,339,8,0,347
14005,20240318,81,2,301,17,0,318
14006,20240318,81,1,384,31,0,415
14007,20240318,81,5,295,16,0,311
14008,20240318,81,11,271,27,0,298
14009,20240318,81,25,188,27,0,215
14010,20240318,81,24,201,7,0,208
14011,20240318,82,7,241,28,0,269
14012,20240318,82,9,288,17,0,305
14013,20240318,82,21,304,31,0,335
14014,20240318,82,15,236,29,0,265
14015,20240318,82,2,267,18,0,285
14016,20240318,82,1,272,29,0,301
14017,20240318,82,5,303,13,0,316
14018,20240318,82,11,227,13,0,240
14019,20240318,82,25,314,11,0,325
14020,20240318,82,24,233,31,0,264
14021,20240318,83,7,260,39,0,299
14022,20240318,83,9,250,35,0,285
14023,20240318,83,21,294,28,0,322
14024,20240318,83,15,302,3,0,305
14025,20240318,83,2,252,25,0,277
14026,20240318,83,1,281,6,0,287
14027,20240318,83,5,317,29,0,346
14028,20240318,83,11,302,37,0,339
14029,20240318,83,25,308,1,0,309
14030,20240318,83,24,192,18,0,210
14031,20240318,84,7,308,23,0,331
14032,20240318,84,9,194,39,0,233
14033,20240318,84,21,220,21,0,241
14034,20240318,84,15,190,7,0,197
14035,20240318,84,2,217,4,0,221
14036,20240318,84,1,308,25,0,333
14037,20240318,84,5,348,37,0,385
14038,20240318,84,11,283,33,0,316
14039,20240318,84,25,294,24,0,318
14040,20240318,84,24,354,19,0,373
14041,20240318,85,7,295,1,0,296
14042,20240318,85,9,219,39,1,257
14043,20240318,85,21,236,3,0,239
14044,20240318,85,15,325,10,0,335
14045,20240318,85,2,343,37,0,380
14046,20240318,85,1,344,40,0,384
14047,20240318,85,5,264,22,0,286
14048,20240318,85,11,296,10,0,306
14049,20240318,85,25,261,33,0,294
14050,20240318,85,24,286,30,0,316
14051,20240318,86,7,264,30,0,294
14052,20240318,86,9,361,15,0,376
14053,20240318,86,21,325,31,0,356
14054,20240318,86,15,245,28,0,273
14055,20240318,86,2,319,17,0,336
14056,20240318,86,1,284,28,0,312
14057,20240318,86,5,253,33,0,286
14058,20240318,86,11,216,21,0,237
14059,20240318,86,25,208,2,1,209
14060,20240318,86,24,192,32,0,224
14061,20240318,87,7,292,39,0,331
14062,20240318,87,9,276,14,0,290
14063,20240318,87,21,262,0,0,262
14064,20240318,87,15,295,21,0,316
14065,20240318,87,2,171,24,0,195
14066,20240318,87,1,315,22,0,337
14067,20240318,87,5,342,5,0,347
14068,20240318,87,11,195,29,0,224
14069,20240318,87,25,341,36,0,377
14070,20240318,87,24,231,2,0,233
14071,20240318,88,7,348,15,0,363
14072,20240318,88,9,313,21,0,334
14073,20240318,88,21,285,11,0,296
14074,20240318,88,15,303,18,0,321
14075,20240318,88,2,321,40,0,361
14076,20240318,88,1,261,30,0,291
14077,20240318,88,5,355,17,0,372
14078,20240318,88,11,251,30,0,281
14079,20240318,88,25,353,33,0,386
14080,20240318,88,24,323,22,0,345
14081,20240318,89,7,307,27,0,334
14082,20240318,89,9,240,10,0,250
14083,20240318,89,21,240,24,0,264
14084,20240318,89,15,258,18,0,276
14085,20240318,89,2,275,24,0,299
14086,20240318,89,1,298,21,0,319
14087,20240318,89,5,232,32,0,264
14088,20240318,89,11,331,16,0,347
14089,20240318,89,25,286,19,0,305
14090,20240318,89,24,315,25,0,340
14091,20240318,90,7,383,28,0,411
14092,20240318,90,9,288,7,0,295
14093,20240318,90,21,248,7,1,254
14094,20240318,90,15,251,40,0,291
14095,20240318,90,2,307,0,0,307
14096,20240318,90,1,306,35,0,341
14097,20240318,90,5,301,17,0,318
14098,20240318,90,11,232,39,0,271
14099,20240318,90,25,271,3,0,274
14100,20240318,90,24,270,21,0,291
14101,20240318,91,7,283,13,0,296
14102,20240318,91,9,290,27,0,317
14103,20240318,91,21,227,4,0,231
14104,20240318,91,15,295,25,0,320
14105,20240318,91,2,313,22,0,335
14106,20240318,91,1,213,37,0,250
14107,20240318,91,5,220,22,0,242
14108,20240318,91,11,282,17,1,298
14109,20240318,91,25,321,3,0,324
14110,20240318,91,24,274,37,0,311
14111,20240318,92,7,282,11,0,293
14112,20240318,92,9,302,3,0,305
14113,20240318,92,21,231,28,0,259
14114,20240318,92,15,321,1,0,322
14115,20240318,92,2,316,12,0,328
14116,20240318,92,1,283,1,0,284
14117,20240318,92,5,300,34,0,334
14118,20240318,92,11,267,21,0,288
14119,20240318,92,25,345,8,0,353
14120,20240318,92,24,328,5,0,333
14121,20240318,93,7,211,35,0,246
14122,20240318,93,9,281,11,0,292
14123,20240318,93,21,195,27,0,222
14124,20240318,93,15,238,17,0,255
14125,20240318,93,2,333,3,0,336
14126,20240318,93,1,238,35,0,273
14127,20240318,93,5,243,3,0,246
14128,20240318,93,11,270,29,0,299
14129,20240318,93,25,268,30,0,298
14130,20240318,93,24,317,24,0,341
14131,20240318,94,7,298,10,0,308
14132,20240318,94,9,211,16,0,227
14133,20240318,94,21,278,33,0,311
14134,20240318,94,15,264,11,0,275
14135,20240318,94,2,299,12,0,311
14136,20240318,94,1,265,7,0,272
14137,20240318,94,5,261,24,0,285
14138,20240318,94,11,243,21,0,264
14139,20240318,94,25,350,20,0,370
14140,20240318,94,24,290,9,0,299
14141,20240318,95,7,193,15,0,208
14142,20240318,95,9,359,14,0,373
14143,20240318,95,21,284,24,0,308
14144,20240318,95,15,217,31,0,248
14145,20240318,95,2,268,34,0,302
14146,20240318,95,1,312,11,0,323
14147,20240318,95,5,300,32,0,332
14148,20240318,95,11,231,17,0,248
14149,20240318,95,25,225,37,0,262
14150,20240318,95,24,225,2,0,227
14151,20240318,96,7,171,6,0,177
14152,20240318,96,9,197,33,0,230
14153,20240318,96,21,253,40,0,293
14154,20240318,96,15,275,9,0,284
14155,20240318,96,2,247,28,0,275
14156,20240318,96,1,343,34,0,377
14157,20240318,96,5,345,17,0,362
14158,20240318,96,11,324,8,0,332
14159,20240318,96,25,213,33,0,246
14160,20240318,96,24,296,15,0,311
14161,20240318,97,7,182,37,0,219
14162,20240318,97,9,347,12,0,359
14163,20240318,97,21,312,17,0,329
14164,20240318,97,15,296,2,0,298
14165,20240318,97,2,287,32,0,319
14166,20240318,97,1,316,29,0,345
14167,20240318,97,5,399,38,0,437
14168,20240318,97,11,295,40,0,335
14169,20240318,97,25,323,34,0,357
14170,20240318,97,24,310,38,0,348
14171,20240318,98,7,273,17,0,290
14172,20240318,98,9,237,33,0,270
14173,20240318,98,21,244,19,0,263
14174,20240318,98,15,222,25,0,247
14175,20240318,98,2,321,2,0,323
14176,20240318,98,1,229,36,0,265
14177,20240318,98,5,236,2,0,238
14178,20240318,98,11,256,8,0,264
14179,20240318,98,25,214,30,0,244
14180,20240318,98,24,239,4,0,243
14181,20240318,99,7,261,33,0,294
14182,20240318,99,9,178,15,0,193
14183,20240318,99,21,292,34,0,326
14184,20240318,99,15,340,25,0,365
14185,20240318,99,2,301,19,0,320
14186,20240318,99,1,230,7,0,237
14187,20240318,99,5,312,40,0,352
14188,20240318,99,11,364,25,0,389
14189,20240318,99,25,339,19,0,358
14190,20240318,99,24,284,25,0,309
14191,20240318,100,7,331,11,0,342
14192,20240318,100,9,320,15,0,335
14193,20240318,100,21,261,12,0,273
14194,20240318,100,15,231,34,0,265
14195,20240318,100,2,385,7,0,392
14196,20240318,100,1,203,24,0,227
14197,20240318,100,5,261,35,0,296
14198,20240318,100,11,431,10,0,441
14199,20240318,100,25,295,2,0,297
14200,20240318,100,24,253,21,0,274
14201,20240318,101,7,269,22,0,291
14202,20240318,101,9,329,34,0,363
14203,20240318,101,21,209,34,0,243
14204,20240318,101,15,283,36,0,319
14205,20240318,101,2,323,17,0,340
14206,20240318,101,1,293,9,0,302
14207,20240318,101,5,335,29,0,364
14208,20240318,101,11,300,25,0,325
14209,20240318,101,25,267,14,0,281
14210,20240318,101,24,324,15,0,339
14211,20240318,102,7,313,33,0,346
14212,20240318,102,9,217,19,0,236
14213,20240318,102,21,264,12,0,276
14214,20240318,102,15,301,5,0,306
14215,20240318,102,2,326,23,0,349
14216,20240318,102,1,188,20,0,208
14217,20240318,102,5,272,10,0,282
14218,20240318,102,11,233,20,0,253
14219,20240318,102,25,263,1,0,264
14220,20240318,102,24,197,24,0,221
14221,20240318,103,7,270,0,0,270
14222,20240318,103,9,236,6,0,242
14223,20240318,103,21,309,21,0,330
14224,20240318,103,15,280,33,0,313
14225,20240318,103,2,211,18,0,229
14226,20240318,103,1,348,27,0,375
14227,20240318,103,5,283,24,0,307
14228,20240318,103,11,151,19,0,170
14229,20240318,103,25,290,15,0,305
14230,20240318,103,24,312,22,0,334
14231,20240318,104,7,311,21,0,332
14232,20240318,104,9,257,6,0,263
14233,20240318,104,21,294,34,0,328
14234,20240318,104,15,335,40,0,375
14235,20240318,104,2,328,19,0,347
14236,20240318,104,1,201,40,0,241
14237,20240318,104,5,279,5,0,284
14238,20240318,104,11,219,2,0,221
14239,20240318,104,25,255,3,0,258
14240,20240318,104,24,289,6,0,295
14241,20240318,105,7,230,24,0,254
14242,20240318,105,9,231,25,0,256
14243,20240318,105,21,327,22,0,349
14244,20240318,105,15,362,33,0,395
14245,20240318,105,2,316,2,0,318
14246,20240318,105,1,340,23,0,363
14247,20240318,105,5,381,32,0,413
14248,20240318,105,11,340,12,0,352
14249,20240318,105,25,266,11,0,277
14250,20240318,105,24,252,40,0,292
14251,20240318,106,7,274,6,0,280
14252,20240318,106,9,323,13,0,336
14253,20240318,106,21,289,35,0,324
14254,20240318,106,15,314,32,0,346
14255,20240318,106,2,301,27,0,328
14256,20240318,106,1,226,33,0,259
14257,20240318,106,5,307,14,0,321
14258,20240318,106,11,174,11,0,185
14259,20240318,106,25,232,7,0,239
14260,20240318,106,24,384,24,0,408
14261,20240318,107,7,288,35,0,323
14262,20240318,107,9,310,32,0,342
14263,20240318,107,21,314,3,0,317
14264,20240318,107,15,229,36,0,265
14265,20240318,107,2,246,6,0,252
14266,20240318,107,1,211,37,0,248
14267,20240318,107,5,344,35,0,379
14268,20240318,107,11,209,2,0,211
14269,20240318,107,25,264,24,0,288
14270,20240318,107,24,278,6,0,284
14271,20240318,108,7,316,26,0,342
14272,20240318,108,9,290,18,0,308
14273,20240318,108,21,376,6,0,382
14274,20240318,108,15,375,39,0,414
14275,20240318,108,2,211,8,0,219
14276,20240318,108,1,205,38,0,243
14277,20240318,108,5,357,32,0,389
14278,20240318,108,11,310,25,0,335
14279,20240318,108,25,304,35,0,339
14280,20240318,108,24,312,8,0,320
14281,20240318,109,7,232,19,0,251
14282,20240318,109,9,324,9,0,333
14283,20240318,109,21,349,20,0,369
14284,20240318,109,15,323,4,0,327
14285,20240318,109,2,325,18,0,343
14286,20240318,109,1,290,14,0,304
14287,20240318,109,5,206,19,0,225
14288,20240318,109,11,183,34,0,217
14289,20240318,109,25,244,22,0,266
14290,20240318,109,24,283,12,0,295
14291,20240318,110,7,256,0,0,256
14292,20240318,110,9,290,35,0,325
14293,20240318,110,21,254,26,0,280
14294,20240318,110,15,283,37,0,320
14295,20240318,110,2,301,24,0,325
14296,20240318,110,1,286,7,0,293
14297,20240318,110,5,315,23,0,338
14298,20240318,110,11,339,1,0,340
14299,20240318,110,25,314,23,0,337
14300,20240318,110,24,256,15,0,271
14301,20240318,111,7,244,33,0,277
14302,20240318,111,9,313,11,0,324
14303,20240318,111,21,275,40,0,315
14304,20240318,111,15,291,13,0,304
14305,20240318,111,2,303,19,0,322
14306,20240318,111,1,315,7,0,322
14307,20240318,111,5,236,29,0,265
14308,20240318,111,11,252,15,0,267
14309,20240318,111,25,230,34,0,264
14310,20240318,111,24,250,7,0,257
14311,20240318,112,7,183,17,0,200
14312,20240318,112,9,316,38,0,354
14313,20240318,112,21,276,6,0,282
14314,20240318,112,15,332,0,0,332
14315,20240318,112,2,253,39,0,292
14316,20240318,112,1,235,39,0,274
14317,20240318,112,5,264,32,0,296
14318,20240318,112,11,367,26,0,393
14319,20240318,112,25,286,10,0,296
14320,20240318,112,24,291,9,0,300
14321,20240318,113,7,356,4,0,360
14322,20240318,113,9,205,17,0,222
14323,20240318,113,21,271,12,0,283
14324,20240318,113,15,310,28,0,338
14325,20240318,113,2,322,27,0,349
14326,20240318,113,1,297,8,0,305
14327,20240318,113,5,222,14,0,236
14328,20240318,113,11,329,3,0,332
14329,20240318,113,25,304,9,0,313
14330,20240318,113,24,303,14,0,317
14331,20240318,114,7,321,7,0,328
14332,20240318,114,9,273,11,0,284
14333,20240318,114,21,323,5,0,328
14334,20240318,114,15,326,12,0,338
14335,20240318,114,2,294,16,0,310
14336,20240318,114,1,320,26,0,346
14337,20240318,114,5,268,29,0,297
